Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,km/h,km/h,km/h,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Sunday, July 28, 2024 7:40 PM CEST",1016,1013,28.3,61,27.3,73,22.0,29.7,27.3,29.7,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 7:45 PM CEST",1017,1013,28.3,61,27.3,73,22.0,29.7,27.3,29.7,252,5.0,5.0,5.0,0.0,0.0,0.0,0.0,3570,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 7:50 PM CEST",1016,1013,28.3,61,27.2,73,21.9,29.5,27.2,29.5,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 7:55 PM CEST",1017,1013,28.3,61,27.2,73,21.9,29.5,27.2,29.5,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3209,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:00 PM CEST",1017,1013,28.3,61,27.3,73,22.0,29.7,27.3,29.7,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:05 PM CEST",1017,1013,28.2,61,27.2,74,22.2,29.6,27.2,29.6,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:10 PM CEST",1017,1013,28.2,61,27.1,74,22.1,29.4,27.1,29.4,219,2.2,2.2,2.2,0.0,0.0,0.0,0.0,2559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:15 PM CEST",1017,1013,28.2,61,26.9,75,22.1,29.1,26.9,29.1,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:20 PM CEST",1017,1013,28.2,62,26.9,75,22.1,29.1,26.9,29.1,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:25 PM CEST",1017,1013,28.2,62,26.9,75,22.1,29.1,26.9,29.1,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:30 PM CEST",1017,1013,28.2,62,26.9,75,22.1,29.1,26.9,29.1,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:35 PM CEST",1017,1013,28.2,62,26.8,75,22.0,28.9,26.8,28.9,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:40 PM CEST",1017,1013,28.2,62,26.8,76,22.2,29.0,26.8,29.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:45 PM CEST",1017,1013,28.2,62,26.8,76,22.2,29.0,26.8,29.0,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:50 PM CEST",1017,1013,28.1,62,26.8,76,22.2,29.0,26.8,29.0,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 8:55 PM CEST",1017,1013,28.1,62,26.8,76,22.2,29.0,26.8,29.0,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:00 PM CEST",1017,1013,28.2,62,26.7,76,22.1,28.8,26.7,28.8,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:05 PM CEST",1017,1013,28.1,62,26.7,76,22.1,28.8,26.7,28.8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:10 PM CEST",1017,1013,28.1,62,26.7,76,22.1,28.8,26.7,28.8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:15 PM CEST",1017,1013,28.1,62,26.7,76,22.1,28.8,26.7,28.8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:20 PM CEST",1017,1013,28.1,62,26.5,77,22.1,28.5,26.5,28.5,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:25 PM CEST",1017,1013,28.1,62,26.5,77,22.1,28.5,26.5,28.5,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:30 PM CEST",1017,1013,28.1,62,26.5,77,22.1,28.5,26.5,28.5,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:35 PM CEST",1017,1013,28.1,62,26.5,77,22.1,28.5,26.5,28.5,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:40 PM CEST",1017,1013,28.1,62,26.5,78,22.4,28.5,26.5,28.5,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:45 PM CEST",1017,1013,28.1,62,26.5,78,22.4,28.5,26.5,28.5,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:50 PM CEST",1017,1013,28.1,62,26.5,78,22.4,28.5,26.5,28.5,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 9:55 PM CEST",1017,1013,28.1,62,26.5,78,22.4,28.5,26.5,28.5,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:00 PM CEST",1017,1014,28.0,62,26.4,78,22.3,28.3,26.4,28.3,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:05 PM CEST",1017,1014,28.0,62,26.4,78,22.3,28.3,26.4,28.3,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:10 PM CEST",1017,1014,28.0,62,26.4,78,22.3,28.3,26.4,28.3,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:15 PM CEST",1017,1014,28.0,62,26.4,78,22.3,28.3,26.4,28.3,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:20 PM CEST",1017,1014,28.0,63,26.4,78,22.3,28.3,26.4,28.3,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:25 PM CEST",1017,1014,28.0,63,26.4,78,22.3,28.3,26.4,28.3,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:30 PM CEST",1017,1014,28.0,63,26.4,78,22.3,28.3,26.4,28.3,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:35 PM CEST",1017,1014,28.0,63,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:40 PM CEST",1017,1014,28.0,63,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:45 PM CEST",1017,1014,28.0,63,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:50 PM CEST",1017,1014,28.0,63,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 10:55 PM CEST",1017,1014,28.0,63,26.3,78,22.2,28.2,26.3,28.2,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:00 PM CEST",1017,1014,28.0,63,26.3,79,22.4,28.2,26.3,28.2,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:05 PM CEST",1017,1014,28.0,63,26.2,78,22.1,28.0,26.2,28.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:10 PM CEST",1017,1014,28.0,63,26.2,78,22.1,28.0,26.2,28.0,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:15 PM CEST",1017,1014,28.0,63,26.2,78,22.1,28.0,26.2,28.0,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:20 PM CEST",1017,1014,28.0,63,26.2,78,22.1,28.0,26.2,28.0,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:25 PM CEST",1017,1014,28.0,63,26.2,78,22.1,28.0,26.2,28.0,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:30 PM CEST",1017,1014,28.0,63,26.2,77,21.9,27.9,26.2,27.9,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:35 PM CEST",1017,1014,28.0,63,26.2,77,21.9,27.9,26.2,27.9,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:40 PM CEST",1017,1014,28.0,63,26.1,77,21.8,27.7,26.1,27.7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:45 PM CEST",1017,1014,28.0,63,26.1,77,21.8,27.7,26.1,27.7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:50 PM CEST",1017,1014,28.0,63,26.1,77,21.8,27.7,26.1,27.7,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, July 28, 2024 11:55 PM CEST",1017,1014,28.0,64,26.2,76,21.6,27.9,26.2,27.9,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:00 AM CEST",1017,1014,28.0,64,26.2,76,21.6,27.9,26.2,27.9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:05 AM CEST",1017,1014,28.0,64,26.2,75,21.4,27.8,26.2,27.8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:10 AM CEST",1017,1014,28.0,64,26.2,73,21.0,27.7,26.2,27.7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:15 AM CEST",1017,1014,28.0,64,26.2,73,21.0,27.7,26.2,27.7,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:20 AM CEST",1017,1014,28.0,64,26.2,73,21.0,27.7,26.2,27.7,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:25 AM CEST",1017,1014,28.0,64,26.2,73,21.0,27.7,26.2,27.7,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:30 AM CEST",1017,1014,28.0,64,26.1,73,20.9,27.6,26.1,27.6,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:35 AM CEST",1017,1014,28.0,64,26.1,73,20.9,27.6,26.1,27.6,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:40 AM CEST",1017,1014,28.0,64,26.0,73,20.8,27.4,26.0,26.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:45 AM CEST",1017,1014,28.0,64,26.0,73,20.8,27.4,26.0,26.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:50 AM CEST",1017,1014,28.0,64,26.0,73,20.8,27.4,26.0,26.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 12:55 AM CEST",1017,1014,28.0,64,26.0,73,20.8,27.4,26.0,26.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:00 AM CEST",1017,1014,28.0,64,26.0,73,20.8,27.4,26.0,26.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:05 AM CEST",1017,1014,28.0,64,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:10 AM CEST",1017,1014,28.0,64,25.9,74,20.9,27.3,25.9,25.9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:15 AM CEST",1017,1014,28.0,63,25.9,74,20.9,27.3,25.9,25.9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:20 AM CEST",1017,1014,28.0,63,25.9,73,20.7,27.2,25.9,25.9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:25 AM CEST",1017,1014,28.0,63,25.9,73,20.7,27.2,25.9,25.9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:30 AM CEST",1017,1014,28.0,63,25.9,71,20.2,27.2,25.9,25.9,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:35 AM CEST",1017,1014,27.9,63,25.9,71,20.2,27.2,25.9,25.9,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:40 AM CEST",1017,1014,28.0,63,25.9,68,19.5,27.1,25.9,25.9,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:45 AM CEST",1017,1014,27.9,63,26.0,68,19.6,27.2,26.0,26.0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:50 AM CEST",1017,1014,27.9,63,26.0,68,19.6,27.2,26.0,26.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 1:55 AM CEST",1017,1014,27.9,62,25.9,68,19.5,27.1,25.9,25.9,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:00 AM CEST",1017,1014,27.9,62,25.8,68,19.5,27.0,25.8,25.8,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:05 AM CEST",1017,1014,27.9,62,25.8,66,19.0,26.9,25.8,25.8,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:10 AM CEST",1017,1014,27.9,62,25.8,66,19.0,26.9,25.8,25.8,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
